"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N514SY","4920",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14107,1410703,30466,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0645","0636",-9.00,0.00,0.00,-1,"0600-0659",18.00,"0654","0742",8.00,"0805","0750",-15.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,140.00,134.00,108.00,1.00,735.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N630SK","4947",12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,14107,1410703,30466,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0748","0738",-10.00,0.00,0.00,-1,"0700-0759",16.00,"0754","0831",37.00,"0905","0908",3.00,3.00,0.00,0,"0900-0959",0.00,"",0.00,137.00,150.00,97.00,1.00,696.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N630SK","4966",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14107,1410703,30466,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1826","1814",-12.00,0.00,0.00,-1,"1800-1859",19.00,"1833","1929",10.00,"1941","1939",-2.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,135.00,145.00,116.00,1.00,735.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N630SK","4966",14107,1410703,30466,"PHX","Phoenix, AZ","AZ","04","Arizona",81,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1435","1427",-8.00,0.00,0.00,-1,"1400-1459",15.00,"1442","1723",6.00,"1753","1729",-24.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,138.00,122.00,101.00,1.00,735.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N702SY","5263",11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"1914","1918",4.00,4.00,0.00,0,"1900-1959",30.00,"1948","2102",5.00,"2104","2107",3.00,3.00,0.00,0,"2100-2159",0.00,"",0.00,110.00,109.00,74.00,1.00,458.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N623UX","5268",15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,"1424","1418",-6.00,0.00,0.00,-1,"1400-1459",24.00,"1442","1612",10.00,"1630","1622",-8.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,126.00,124.00,90.00,1.00,557.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N166SY","5290",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1955","1955",0.00,0.00,0.00,0,"1900-1959",29.00,"2024","2250",5.00,"2302","2255",-7.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,247.00,240.00,206.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N618UX","5363",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1845","1840",-5.00,0.00,0.00,-1,"1800-1859",10.00,"1850","2123",7.00,"2203","2130",-33.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,138.00,110.00,93.00,1.00,674.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N531GJ","5374",11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"0810","0800",-10.00,0.00,0.00,-1,"0800-0859",13.00,"0813","0923",5.00,"0953","0928",-25.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,103.00,88.00,70.00,1.00,458.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N629SY","5386",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"0820","0816",-4.00,0.00,0.00,-1,"0800-0859",14.00,"0830","1218",27.00,"1310","1245",-25.00,0.00,0.00,-2,"1300-1359",0.00,"",0.00,230.00,209.00,168.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N87380","5435",14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1350","1352",2.00,2.00,0.00,0,"1300-1359",47.00,"1439","1651",4.00,"1648","1655",7.00,7.00,0.00,0,"1600-1659",0.00,"",0.00,118.00,123.00,72.00,1.00,522.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N751EV","5551",12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,"1720","1715",-5.00,0.00,0.00,-1,"1700-1759",30.00,"1745","1849",35.00,"1910","1924",14.00,14.00,0.00,0,"1900-1959",0.00,"",0.00,110.00,129.00,64.00,1.00,458.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N623UX","5554",11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,15041,1504102,35041,"SUN","Sun Valley/Hailey/Ketchum, ID","ID","16","Idaho",83,"1130","1122",-8.00,0.00,0.00,-1,"1100-1159",28.00,"1150","1321",3.00,"1335","1324",-11.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,125.00,122.00,91.00,1.00,557.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N164SY","5623",14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0810","0812",2.00,2.00,0.00,0,"0800-0859",21.00,"0833","1042",4.00,"1106","1046",-20.00,0.00,0.00,-2,"1100-1159",0.00,"",0.00,116.00,94.00,69.00,1.00,522.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N784SK","5644",14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1825","1815",-10.00,0.00,0.00,-1,"1800-1859",17.00,"1832","2039",4.00,"2115","2043",-32.00,0.00,0.00,-2,"2100-2159",0.00,"",0.00,110.00,88.00,67.00,1.00,522.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N603UX","5720",14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1655","1646",-9.00,0.00,0.00,-1,"1600-1659",33.00,"1719","1945",4.00,"1953","1949",-4.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,118.00,123.00,86.00,1.00,522.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N168SY","5788",11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0745","0740",-5.00,0.00,0.00,-1,"0700-0759",19.00,"0759","0936",3.00,"0954","0939",-15.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,129.00,119.00,97.00,1.00,649.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N531GJ","5793",12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,"1040","1032",-8.00,0.00,0.00,-1,"1000-1059",8.00,"1040","1144",12.00,"1230","1156",-34.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,110.00,84.00,64.00,1.00,458.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N87380","5837",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,"1729","1726",-3.00,0.00,0.00,-1,"1700-1759",17.00,"1743","1914",24.00,"1940","1938",-2.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,131.00,132.00,91.00,1.00,649.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N168SY","5923",11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2023","2028",5.00,5.00,0.00,0,"2000-2059",21.00,"2049","2219",4.00,"2235","2223",-12.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,132.00,115.00,90.00,1.00,649.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N743SK","5924",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,"0500","0459",-1.00,0.00,0.00,-1,"0001-0559",18.00,"0517","0642",9.00,"0705","0651",-14.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,125.00,112.00,85.00,1.00,649.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N156SY","5928",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0840","0834",-6.00,0.00,0.00,-1,"0800-0859",43.00,"0917","1144",4.00,"1149","1148",-1.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,249.00,254.00,207.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N751EV","5950",11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"1355","1346",-9.00,0.00,0.00,-1,"1300-1359",21.00,"1407","1518",3.00,"1539","1521",-18.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,104.00,95.00,71.00,1.00,458.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N605UX","6035",14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1231","1236",5.00,5.00,0.00,0,"1200-1259",24.00,"1300","1512",5.00,"1527","1517",-10.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,116.00,101.00,72.00,1.00,522.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N168SY","6041",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,"1035","1030",-5.00,0.00,0.00,-1,"1000-1059",22.00,"1052","1225",11.00,"1245","1236",-9.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,130.00,126.00,93.00,1.00,649.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N786SK","6045",11292,1129203,30325,"DEN","Denver, CO","CO","08","Colorado",82,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1556","1553",-3.00,0.00,0.00,-1,"1500-1559",39.00,"1632","1804",5.00,"1805","1809",4.00,4.00,0.00,0,"1800-1859",0.00,"",0.00,129.00,136.00,92.00,1.00,649.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N719SK","6285",11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"1100","1054",-6.00,0.00,0.00,-1,"1100-1159",46.00,"1140","1309",3.00,"1313","1312",-1.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,193.00,198.00,149.00,1.00,1095.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N719SK","6285",12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1343","1340",-3.00,0.00,0.00,-1,"1300-1359",18.00,"1358","1717",6.00,"1739","1723",-16.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,176.00,163.00,139.00,1.00,1095.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"OO",20304,"OO","N750SK","6484",14107,1410703,30466,"PHX","Phoenix, AZ","AZ","04","Arizona",81,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"2032","2023",-9.00,0.00,0.00,-1,"2000-2059",14.00,"2037","2314",5.00,"2339","2319",-20.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,127.00,116.00,97.00,1.00,696.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"OO",20304,"OO","N408SY","3025",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,"0740","0735",-5.00,0.00,0.00,-1,"0700-0759",25.00,"0800","0825",5.00,"0840","0830",-10.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,120.00,115.00,85.00,1.00,522.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"OO",20304,"OO","N406SY","3026",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,"1332","1332",0.00,0.00,0.00,0,"1300-1359",37.00,"1409","1634",5.00,"1619","1639",20.00,20.00,1.00,1,"1600-1659",0.00,"",0.00,107.00,127.00,85.00,1.00,566.00,3,20.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"OO",20304,"OO","N406SY","3027",12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1659","1710",11.00,11.00,0.00,0,"1600-1659",14.00,"1724","1752",6.00,"1802","1758",-4.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,123.00,108.00,88.00,1.00,566.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"OO",20304,"OO","N191SY","3065",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"0820","0827",7.00,7.00,0.00,0,"0800-0859",10.00,"0837","0838",15.00,"0904","0853",-11.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,104.00,86.00,61.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"OO",20304,"OO","N400SY","3066",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"1158","1152",-6.00,0.00,0.00,-1,"1100-1159",19.00,"1211","1211",13.00,"1240","1224",-16.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,102.00,92.00,60.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"OO",20304,"OO","N194SY","3067",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0749","0757",8.00,8.00,0.00,0,"0700-0759",32.00,"0829","1033",5.00,"1021","1038",17.00,17.00,1.00,1,"1000-1059",0.00,"",0.00,92.00,101.00,64.00,1.00,399.00,2,0.00,0.00,17.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"OO",20304,"OO","N187SY","3208",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,11884,1188402,31884,"GEG","Spokane, WA","WA","53","Washington",93,"1438","1432",-6.00,0.00,0.00,-1,"1400-1459",15.00,"1447","1431",5.00,"1452","1436",-16.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,74.00,64.00,44.00,1.00,287.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"OO",20304,"OO","N400SY","3209",11884,1188402,31884,"GEG","Spokane, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0908","0901",-7.00,0.00,0.00,-1,"0900-0959",14.00,"0915","1109",5.00,"1118","1114",-4.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,70.00,73.00,54.00,1.00,287.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"OO",20304,"OO","N409SY","3274",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,"0550","0548",-2.00,0.00,0.00,-1,"0001-0559",18.00,"0606","0603",4.00,"0619","0607",-12.00,0.00,0.00,-1,"0600-0659",0.00,"",0.00,89.00,79.00,57.00,1.00,344.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"OO",20304,"OO","N409SY","3275",14057,1405703,34057,"PDX","Portland, OR","OR","41","Oregon",92,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"2140","0101",201.00,201.00,1.00,12,"2100-2159",8.00,"0109","0305",3.00,"2358","0308",190.00,190.00,1.00,12,"2300-2359",0.00,"",0.00,78.00,67.00,56.00,1.00,344.00,2,0.00,0.00,0.00,0.00,190.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"OO",20304,"OO","N198SY","3283",10800,1080003,32575,"BUR","Burbank, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1859","1851",-8.00,0.00,0.00,-1,"1800-1859",26.00,"1917","2145",7.00,"2217","2152",-25.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,138.00,121.00,88.00,1.00,656.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"OO",20304,"OO","N194SY","3318",12280,1228003,32280,"IDA","Idaho Falls, ID","ID","16","Idaho",83,14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,"0600","0558",-2.00,0.00,0.00,-1,"0600-0659",13.00,"0611","0630",16.00,"0705","0646",-19.00,0.00,0.00,-2,"0700-0759",0.00,"",0.00,125.00,108.00,79.00,1.00,566.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"OO",20304,"OO","N179SY","3375",14771,1477104,32457,"SFO","San Francisco, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1856","1847",-9.00,0.00,0.00,-1,"1800-1859",20.00,"1907","2118",5.00,"2140","2123",-17.00,0.00,0.00,-2,"2100-2159",0.00,"",0.00,104.00,96.00,71.00,1.00,522.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"OO",20304,"OO","N187SY","3385",14747,1474703,30559,"SEA","Seattle, WA","WA","53","Washington",93,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1129","1127",-2.00,0.00,0.00,-1,"1100-1159",17.00,"1144","1354",6.00,"1358","1400",2.00,2.00,0.00,0,"1300-1359",0.00,"",0.00,89.00,93.00,70.00,1.00,399.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"OO",20304,"OO","N183SY","3394",12892,1289209,32575,"LAX","Los Angeles, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1945","1938",-7.00,0.00,0.00,-1,"1900-1959",22.00,"2000","2230",5.00,"2302","2235",-27.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,137.00,117.00,90.00,1.00,674.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"OO",20304,"OO","N192SY","3413",14831,1483106,32457,"SJC","San Jose, CA","CA","06","California",91,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1922","1915",-7.00,0.00,0.00,-1,"1900-1959",12.00,"1927","2140",18.00,"2207","2158",-9.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,105.00,103.00,73.00,1.00,523.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"OO",20304,"OO","N194SY","3415",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,10800,1080003,32575,"BUR","Burbank, CA","CA","06","California",91,"1101","1111",10.00,10.00,0.00,0,"1100-1159",12.00,"1123","1212",10.00,"1214","1222",8.00,8.00,0.00,0,"1200-1259",0.00,"",0.00,133.00,131.00,109.00,1.00,656.00,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
